year,origin,hub,dest,opcar,deptime_1,arrtime_1,deptime_2,arrtime_2,elapsedtime_1,elapsedtime_2,transfertime,advancedays_1,advancedays_2,acfttype_1,acfttype_2,seats_1,seats_2,country_ori,region_ori,country_hub,region_hub,country_dest,region_dest,flight_rep,flight_id1,flight_instance,flights_pw
2016,KEF,CPH,SAW,TK,10:25,15:25,16:40,21:00,180,200,1.25,0,0,320,738,168,159,Iceland,Europe,Denmark,Europe,Turkey,Europe,3,8022,8022_3,4,16::40,21::00
2016,KEF,CPH,SAW,TK,10:25,15:25,16:40,21:00,180,200,1.25,0,0,320,738,168,159,Iceland,Europe,Denmark,Europe,Turkey,Europe,2,8022,8022_2,4,16::40,21::00
2016,KEF,CPH,SAW,TK,10:25,15:25,16:40,21:00,180,200,1.25,0,0,320,738,168,159,Iceland,Europe,Denmark,Europe,Turkey,Europe,1,8022,8022_1,4,16::40,21::00
2016,KEF,CPH,STR,SK,7:45,12:45,14:10,15:40,180,90,1.41666662693024,0,0,75T,CR9,222,88,Iceland,Europe,Denmark,Europe,Germany,Europe,5,8023,8023_5,5,14::10,15::40
2016,KEF,CPH,STR,SK,7:45,12:45,14:10,15:40,180,90,1.41666662693024,0,0,75T,CR9,222,88,Iceland,Europe,Denmark,Europe,Germany,Europe,4,8023,8023_4,5,14::10,15::40
2016,KEF,CPH,STR,SK,7:45,12:45,14:10,15:40,180,90,1.41666662693024,0,0,75T,CR9,222,88,Iceland,Europe,Denmark,Europe,Germany,Europe,3,8023,8023_3,5,14::10,15::40
2016,KEF,CPH,STR,SK,7:45,12:45,14:10,15:40,180,90,1.41666662693024,0,0,75T,CR9,222,88,Iceland,Europe,Denmark,Europe,Germany,Europe,2,8023,8023_2,5,14::10,15::40
2016,KEF,CPH,STR,SK,7:45,12:45,14:10,15:40,180,90,1.41666662693024,0,0,75T,CR9,222,88,Iceland,Europe,Denmark,Europe,Germany,Europe,1,8023,8023_1,5,14::10,15::40
2016,KEF,CPH,SVG,SK,10:25,15:25,16:35,17:45,180,70,1.16666662693024,0,0,320,321,168,198,Iceland,Europe,Denmark,Europe,Norway,Europe,6,8024,8024_6,6,16::35,17::45
2016,KEF,CPH,SVG,SK,10:25,15:25,16:35,17:45,180,70,1.16666662693024,0,0,320,CR9,168,88,Iceland,Europe,Denmark,Europe,Norway,Europe,5,8024,8024_5,6,16::35,17::45
2016,KEF,CPH,SVG,SK,10:25,15:25,16:35,17:45,180,70,1.16666662693024,0,0,320,CR9,168,88,Iceland,Europe,Denmark,Europe,Norway,Europe,4,8024,8024_4,6,16::35,17::45
2016,KEF,CPH,SVG,SK,10:25,15:25,16:35,17:45,180,70,1.16666662693024,0,0,320,CR9,168,88,Iceland,Europe,Denmark,Europe,Norway,Europe,3,8024,8024_3,6,16::35,17::45
2016,KEF,CPH,SVG,SK,10:25,15:25,16:35,17:45,180,70,1.16666662693024,0,0,320,CR9,168,88,Iceland,Europe,Denmark,Europe,Norway,Europe,2,8024,8024_2,6,16::35,17::45
2016,KEF,CPH,SVG,SK,10:25,15:25,16:35,17:45,180,70,1.16666662693024,0,0,320,CR9,168,88,Iceland,Europe,Denmark,Europe,Norway,Europe,1,8024,8024_1,6,16::35,17::45
2016,KEF,CPH,TLL,SK,10:25,15:25,16:20,18:50,180,90,0.916666686534882,0,0,320,CR9,168,88,Iceland,Europe,Denmark,Europe,Estonia,Europe,5,8025,8025_5,5,16::20,18::50
2016,KEF,CPH,TLL,SK,10:25,15:25,16:20,18:50,180,90,0.916666686534882,0,0,320,CR9,168,88,Iceland,Europe,Denmark,Europe,Estonia,Europe,4,8025,8025_4,5,16::20,18::50
2016,KEF,CPH,TLL,SK,10:25,15:25,16:20,18:50,180,90,0.916666686534882,0,0,320,CR9,168,88,Iceland,Europe,Denmark,Europe,Estonia,Europe,3,8025,8025_3,5,16::20,18::50
2016,KEF,CPH,TLL,SK,10:25,15:25,16:20,18:50,180,90,0.916666686534882,0,0,320,CR9,168,88,Iceland,Europe,Denmark,Europe,Estonia,Europe,2,8025,8025_2,5,16::20,18::50
2016,KEF,CPH,TLL,SK,10:25,15:25,16:20,18:50,180,90,0.916666686534882,0,0,320,CR9,168,88,Iceland,Europe,Denmark,Europe,Estonia,Europe,1,8025,8025_1,5,16::20,18::50
2016,KEF,CPH,TRF,SK,7:45,12:45,14:05,15:15,180,70,1.33333337306976,0,0,75T,DH4,222,78,Iceland,Europe,Denmark,Europe,Norway,Europe,1,8026,8026_1,1,14::05,15::15
2016,KEF,CPH,TRF,SK,7:45,12:45,14:25,15:35,180,70,1.66666662693024,0,0,75T,DH4,222,78,Iceland,Europe,Denmark,Europe,Norway,Europe,1,8027,8027_1,1,14::25,15::35
2016,KEF,CPH,TXL,FI,13:15,18:15,19:35,20:30,180,55,1.33333337306976,0,0,75W,320,183,168,Iceland,Europe,Denmark,Europe,Germany,Europe,1,8028,8028_1,1,19::35,20::30
2016,KEF,CPH,TXL,SK,13:15,18:15,19:35,20:30,180,55,1.33333337306976,0,0,75W,320,183,168,Iceland,Europe,Denmark,Europe,Germany,Europe,1,8029,8029_1,1,19::35,20::30
2016,KEF,CPH,TXL,FI,8:30,13:25,15:00,15:55,175,55,1.58333337306976,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Germany,Europe,2,8030,8030_2,2,15::00,15::55
2016,KEF,CPH,TXL,FI,8:30,13:25,15:00,15:55,175,55,1.58333337306976,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Germany,Europe,1,8030,8030_1,2,15::00,15::55
2016,KEF,CPH,TXL,FI,7:45,12:45,15:00,15:55,180,55,2.25,0,0,75T,CR9,222,88,Iceland,Europe,Denmark,Europe,Germany,Europe,1,8031,8031_1,1,15::00,15::55
2016,KEF,CPH,TXL,SK,7:45,12:45,13:55,15:05,180,70,1.16666662693024,0,0,75T,AT7,222,72,Iceland,Europe,Denmark,Europe,Germany,Europe,1,8032,8032_1,1,13::55,15::05
2016,KEF,CPH,TXL,SK,7:45,12:45,15:00,15:55,180,55,2.25,0,0,75T,CR9,222,88,Iceland,Europe,Denmark,Europe,Germany,Europe,1,8033,8033_1,1,15::00,15::55
2016,KEF,CPH,TXL,SK,13:15,18:15,19:35,20:30,180,55,1.33333337306976,0,0,75W,320,183,168,Iceland,Europe,Denmark,Europe,Germany,Europe,1,8034,8034_1,1,19::35,20::30
2016,KEF,CPH,TXL,FI,8:30,13:25,15:00,15:55,175,55,1.58333337306976,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Germany,Europe,1,8035,8035_1,1,15::00,15::55
2016,KEF,CPH,TXL,FI,7:45,12:45,15:00,15:55,180,55,2.25,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Germany,Europe,1,8036,8036_1,1,15::00,15::55
2016,KEF,CPH,TXL,FI,13:15,18:15,19:35,20:30,180,55,1.33333337306976,0,0,75W,320,183,168,Iceland,Europe,Denmark,Europe,Germany,Europe,1,8037,8037_1,1,19::35,20::30
2016,KEF,CPH,TXL,SK,13:15,18:15,19:20,20:30,180,70,1.08333337306976,0,0,75W,AT7,183,72,Iceland,Europe,Denmark,Europe,Germany,Europe,1,8038,8038_1,1,19::20,20::30
2016,KEF,CPH,TXL,FI,7:45,12:45,15:00,15:55,180,55,2.25,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Germany,Europe,1,8039,8039_1,1,15::00,15::55
2016,KEF,CPH,TXL,FI,8:30,13:25,15:00,15:55,175,55,1.58333337306976,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Germany,Europe,1,8040,8040_1,1,15::00,15::55
2016,KEF,CPH,TXL,FI,13:15,18:15,19:35,20:30,180,55,1.33333337306976,0,0,75W,AT7,183,72,Iceland,Europe,Denmark,Europe,Germany,Europe,1,8041,8041_1,1,19::35,20::30
2016,KEF,CPH,TXL,FI,7:45,12:45,15:00,15:55,180,55,2.25,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Germany,Europe,1,8042,8042_1,1,15::00,15::55
2016,KEF,CPH,VCE,SK,10:25,15:25,17:50,19:50,180,120,2.41666674613953,0,0,320,319,168,141,Iceland,Europe,Denmark,Europe,Italy,Europe,1,8043,8043_1,1,17::50,19::50
2016,KEF,CPH,VIE,SK,13:15,18:15,20:05,21:50,180,105,1.83333337306976,0,0,75W,320,183,174,Iceland,Europe,Denmark,Europe,Austria,Europe,1,8044,8044_1,1,20::05,21::50
2016,KEF,CPH,VIE,SK,10:25,15:25,17:45,19:30,180,105,2.33333325386047,0,0,320,E95,168,108,Iceland,Europe,Denmark,Europe,Austria,Europe,1,8045,8045_1,1,17::45,19::30
2016,KEF,CPH,VIE,OS,10:25,15:25,17:45,19:30,180,105,2.33333325386047,0,0,320,100,168,100,Iceland,Europe,Denmark,Europe,Austria,Europe,3,8046,8046_3,3,17::45,19::30
2016,KEF,CPH,VIE,OS,10:25,15:25,17:45,19:30,180,105,2.33333325386047,0,0,320,E95,168,108,Iceland,Europe,Denmark,Europe,Austria,Europe,2,8046,8046_2,3,17::45,19::30
2016,KEF,CPH,VIE,OS,10:25,15:25,17:45,19:30,180,105,2.33333325386047,0,0,320,E95,168,108,Iceland,Europe,Denmark,Europe,Austria,Europe,1,8046,8046_1,3,17::45,19::30
2016,KEF,CPH,VIE,SK,13:15,18:15,20:05,21:50,180,105,1.83333337306976,0,0,75W,320,183,174,Iceland,Europe,Denmark,Europe,Austria,Europe,3,8047,8047_3,3,20::05,21::50
2016,KEF,CPH,VIE,SK,13:15,18:15,20:05,21:50,180,105,1.83333337306976,0,0,75W,319,183,134,Iceland,Europe,Denmark,Europe,Austria,Europe,2,8047,8047_2,3,20::05,21::50
2016,KEF,CPH,VIE,SK,13:15,18:15,20:05,21:50,180,105,1.83333337306976,0,0,75W,319,183,134,Iceland,Europe,Denmark,Europe,Austria,Europe,1,8047,8047_1,3,20::05,21::50
2016,KEF,CPH,VIE,SK,10:25,15:25,18:05,19:45,180,100,2.66666674613953,0,0,320,320,168,168,Iceland,Europe,Denmark,Europe,Austria,Europe,1,8048,8048_1,1,18::05,19::45
2016,KEF,CPH,VIE,SK,13:15,18:15,20:00,21:40,180,100,1.75,0,0,75W,320,183,168,Iceland,Europe,Denmark,Europe,Austria,Europe,1,8049,8049_1,1,20::00,21::40
2016,KEF,CPH,VIE,SK,10:25,15:25,17:45,19:30,180,105,2.33333325386047,0,0,320,E95,168,108,Iceland,Europe,Denmark,Europe,Austria,Europe,1,8050,8050_1,1,17::45,19::30
2016,KEF,CPH,VIE,SK,13:15,18:15,20:05,21:50,180,105,1.83333337306976,0,0,75W,319,183,134,Iceland,Europe,Denmark,Europe,Austria,Europe,1,8051,8051_1,1,20::05,21::50
2016,KEF,CPH,VIE,SK,10:25,15:25,17:45,19:30,180,105,2.33333325386047,0,0,320,E95,168,108,Iceland,Europe,Denmark,Europe,Austria,Europe,1,8052,8052_1,1,17::45,19::30
2016,KEF,CPH,VIE,OS,10:25,15:25,17:45,19:30,180,105,2.33333325386047,0,0,320,E95,168,108,Iceland,Europe,Denmark,Europe,Austria,Europe,1,8053,8053_1,1,17::45,19::30
2016,KEF,CPH,VIE,SK,13:15,18:15,20:05,21:50,180,105,1.83333337306976,0,0,75W,319,183,134,Iceland,Europe,Denmark,Europe,Austria,Europe,1,8054,8054_1,1,20::05,21::50
2016,KEF,CPH,VNO,SK,13:15,18:15,21:00,23:25,180,85,2.75,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Lithuania,Europe,1,8055,8055_1,1,21::00,23::25
2016,KEF,CPH,VNO,FI,1:00,6:00,8:10,10:35,180,85,2.16666674613953,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Lithuania,Europe,1,8056,8056_1,1,8::10,10::35
2016,KEF,CPH,VNO,FI,13:15,18:15,21:00,23:25,180,85,2.75,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Lithuania,Europe,1,8057,8057_1,1,21::00,23::25
2016,KEF,CPH,VNO,SK,13:15,18:15,21:00,23:25,180,85,2.75,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Lithuania,Europe,1,8058,8058_1,1,21::00,23::25
2016,KEF,CPH,VNO,FI,13:15,18:15,21:00,23:25,180,85,2.75,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Lithuania,Europe,1,8059,8059_1,1,21::00,23::25
2016,KEF,CPH,VNO,FI,1:00,6:00,8:10,10:35,180,85,2.16666674613953,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Lithuania,Europe,1,8060,8060_1,1,8::10,10::35
2016,KEF,CPH,VNO,FI,13:15,18:15,21:00,23:25,180,85,2.75,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Lithuania,Europe,1,8061,8061_1,1,21::00,23::25
2016,KEF,CPH,VNO,FI,1:00,6:00,8:10,10:35,180,85,2.16666674613953,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Lithuania,Europe,1,8062,8062_1,1,8::10,10::35
2016,KEF,CPH,VNO,FI,16:10,21:10,22:50,1:15,180,85,1.66666662693024,0,1,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Lithuania,Europe,1,8063,8063_1,1,22::50,1::15
2016,KEF,CPH,VNO,FI,1:00,6:00,8:10,10:35,180,85,2.16666674613953,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Lithuania,Europe,1,8064,8064_1,1,8::10,10::35
2016,KEF,CPH,VNO,FI,13:15,18:15,21:00,23:25,180,85,2.75,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Lithuania,Europe,1,8065,8065_1,1,21::00,23::25
2016,KEF,CPH,VNO,FI,1:00,6:00,8:10,10:35,180,85,2.16666674613953,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Lithuania,Europe,1,8066,8066_1,1,8::10,10::35
2016,KEF,CPH,WAW,FI,8:30,13:25,15:35,16:55,175,80,2.16666674613953,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Poland,Europe,1,8067,8067_1,1,15::35,16::55
2016,KEF,CPH,WAW,FI,1:00,6:00,8:30,9:50,180,80,2.5,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Poland,Europe,1,8068,8068_1,1,8::30,9::50
2016,KEF,CPH,WAW,FI,1:00,6:00,8:00,9:20,180,80,2,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Poland,Europe,2,8069,8069_2,2,8::00,9::20
2016,KEF,CPH,WAW,FI,1:00,6:00,8:00,9:20,180,80,2,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Poland,Europe,1,8069,8069_1,2,8::00,9::20
2016,KEF,CPH,WAW,FI,8:30,13:25,15:35,16:55,175,80,2.16666674613953,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Poland,Europe,2,8070,8070_2,2,15::35,16::55
2016,KEF,CPH,WAW,FI,8:30,13:25,15:35,16:55,175,80,2.16666674613953,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Poland,Europe,1,8070,8070_1,2,15::35,16::55
2016,KEF,CPH,WAW,FI,16:10,21:10,22:55,0:15,180,80,1.75,0,1,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Poland,Europe,1,8071,8071_1,1,22::55,#VALUE!
2016,KEF,CPH,WAW,FI,8:30,13:25,15:35,16:55,175,80,2.16666674613953,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Poland,Europe,1,8072,8072_1,1,15::35,16::55
2016,KEF,CPH,WAW,FI,16:10,21:10,22:55,0:15,180,80,1.75,0,1,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Poland,Europe,1,8073,8073_1,1,22::55,#VALUE!
2016,KEF,CPH,WAW,FI,1:00,6:00,8:00,9:20,180,80,2,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Poland,Europe,1,8074,8074_1,1,8::00,9::20
2016,KEF,CPH,WAW,FI,7:45,12:45,15:00,16:20,180,80,2.25,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Poland,Europe,1,8075,8075_1,1,15::00,16::20
2016,KEF,CPH,WAW,FI,8:30,13:25,15:00,16:20,175,80,1.58333337306976,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Poland,Europe,1,8076,8076_1,1,15::00,16::20
2016,KEF,CPH,WAW,FI,16:10,21:10,22:55,0:15,180,80,1.75,0,1,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Poland,Europe,1,8077,8077_1,1,22::55,#VALUE!
2016,KEF,CPH,WAW,FI,1:00,6:00,8:00,9:20,180,80,2,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Poland,Europe,2,8078,8078_2,2,8::00,9::20
2016,KEF,CPH,WAW,FI,1:00,6:00,8:00,9:20,180,80,2,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Poland,Europe,1,8078,8078_1,2,8::00,9::20
2016,KEF,CPH,ZRH,SK,7:45,12:45,14:45,16:35,180,110,2,0,0,75T,321,222,176,Iceland,Europe,Denmark,Europe,Switzerland,Europe,1,8079,8079_1,1,14::45,16::35
2016,KEF,CPH,ZRH,FI,1:00,6:00,7:55,9:40,180,105,1.91666662693024,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Switzerland,Europe,1,8080,8080_1,1,7::55,9::40
2016,KEF,CPH,ZRH,SK,13:15,18:15,20:00,21:45,180,105,1.75,0,0,75W,321,183,176,Iceland,Europe,Denmark,Europe,Switzerland,Europe,1,8081,8081_1,1,20::00,21::45
2016,KEF,CPH,ZRH,SK,7:45,12:45,14:45,16:35,180,110,2,0,0,75T,321,222,176,Iceland,Europe,Denmark,Europe,Switzerland,Europe,1,8082,8082_1,1,14::45,16::35
2016,KEF,CPH,ZRH,FI,1:00,6:00,7:55,9:40,180,105,1.91666662693024,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Switzerland,Europe,1,8083,8083_1,1,7::55,9::40
2016,KEF,CPH,ZRH,SK,7:45,12:45,14:45,16:35,180,110,2,0,0,75T,321,222,176,Iceland,Europe,Denmark,Europe,Switzerland,Europe,1,8084,8084_1,1,14::45,16::35
2016,KEF,CPH,ZRH,SK,13:15,18:15,20:00,21:45,180,105,1.75,0,0,75W,321,183,176,Iceland,Europe,Denmark,Europe,Switzerland,Europe,1,8085,8085_1,1,20::00,21::45
2016,KEF,CPH,ZRH,FI,1:00,6:00,7:55,9:40,180,105,1.91666662693024,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Switzerland,Europe,1,8086,8086_1,1,7::55,9::40
2016,KEF,CPH,ZRH,SK,7:45,12:45,14:45,16:35,180,110,2,0,0,75T,321,222,176,Iceland,Europe,Denmark,Europe,Switzerland,Europe,1,8087,8087_1,1,14::45,16::35
2016,KEF,CPH,ZRH,SK,13:15,18:15,20:00,21:45,180,105,1.75,0,0,75W,321,183,176,Iceland,Europe,Denmark,Europe,Switzerland,Europe,1,8088,8088_1,1,20::00,21::45
2016,KEF,CPH,ZRH,FI,1:00,6:00,8:15,10:00,180,105,2.25,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Switzerland,Europe,1,8089,8089_1,1,8::15,10::00
2016,KEF,CPH,ZRH,SK,7:45,12:45,14:45,16:35,180,110,2,0,0,75T,321,222,176,Iceland,Europe,Denmark,Europe,Switzerland,Europe,2,8090,8090_2,2,14::45,16::35
2016,KEF,CPH,ZRH,SK,7:45,12:45,14:45,16:35,180,110,2,0,0,75T,321,222,176,Iceland,Europe,Denmark,Europe,Switzerland,Europe,1,8090,8090_1,2,14::45,16::35
2016,KEF,CPH,ZRH,SK,13:15,18:15,20:00,21:45,180,105,1.75,0,0,75W,321,183,176,Iceland,Europe,Denmark,Europe,Switzerland,Europe,1,8091,8091_1,1,20::00,21::45
2016,KEF,CPH,ZRH,SK,7:45,12:45,14:45,16:35,180,110,2,0,0,75T,321,222,176,Iceland,Europe,Denmark,Europe,Switzerland,Europe,1,8092,8092_1,1,14::45,16::35
2016,KEF,CPH,ZRH,FI,1:00,6:00,7:55,9:40,180,105,1.91666662693024,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Switzerland,Europe,2,8093,8093_2,2,7::55,9::40
2016,KEF,CPH,ZRH,FI,1:00,6:00,7:55,9:40,180,105,1.91666662693024,0,0,75W,CR9,183,88,Iceland,Europe,Denmark,Europe,Switzerland,Europe,1,8093,8093_1,2,7::55,9::40
2016,KEF,CPH,ZRH,SK,13:15,18:15,20:00,21:45,180,105,1.75,0,0,75W,321,183,176,Iceland,Europe,Denmark,Europe,Switzerland,Europe,3,8094,8094_3,3,20::00,21::45
2016,KEF,CPH,ZRH,SK,13:15,18:15,20:00,21:45,180,105,1.75,0,0,75W,321,183,176,Iceland,Europe,Denmark,Europe,Switzerland,Europe,2,8094,8094_2,3,20::00,21::45
2016,KEF,CPH,ZRH,SK,13:15,18:15,20:00,21:45,180,105,1.75,0,0,75W,321,183,176,Iceland,Europe,Denmark,Europe,Switzerland,Europe,1,8094,8094_1,3,20::00,21::45
2016,KEF,DUS,ARN,4U,0:50,6:05,7:00,8:55,195,115,0.916666686534882,0,0,319,320,150,174,Iceland,Europe,Germany,Europe,Sweden,Europe,1,8095,8095_1,1,7::00,8::55
2016,KEF,DUS,BCN,4U,0:50,6:05,6:45,8:55,195,130,0.666666686534882,0,0,319,320,150,174,Iceland,Europe,Germany,Europe,Spain,Europe,1,8096,8096_1,1,6::45,8::55
2016,KEF,DUS,BLQ,AB,0:45,6:05,8:05,10:05,200,120,2,0,0,321,DH4,210,76,Iceland,Europe,Germany,Europe,Italy,Europe,3,8097,8097_3,3,8::05,10::05
2016,KEF,DUS,BLQ,AB,0:45,6:05,8:05,10:05,200,120,2,0,0,321,DH4,210,76,Iceland,Europe,Germany,Europe,Italy,Europe,2,8097,8097_2,3,8::05,10::05
2016,KEF,DUS,BLQ,AB,0:45,6:05,8:05,10:05,200,120,2,0,0,321,DH4,210,76,Iceland,Europe,Germany,Europe,Italy,Europe,1,8097,8097_1,3,8::05,10::05
2016,KEF,DUS,CDG,4U,0:50,6:05,7:15,8:20,195,65,1.16666662693024,0,0,319,319,150,144,Iceland,Europe,Germany,Europe,France,Europe,2,8098,8098_2,2,7::15,8::20
2016,KEF,DUS,CDG,4U,0:50,6:05,7:15,8:20,195,65,1.16666662693024,0,0,319,320,150,168,Iceland,Europe,Germany,Europe,France,Europe,1,8098,8098_1,2,7::15,8::20
2016,KEF,DUS,DRS,4U,0:50,6:05,7:00,8:05,195,65,0.916666686534882,0,0,319,319,150,144,Iceland,Europe,Germany,Europe,Germany,Europe,1,8099,8099_1,1,7::00,8::05
2016,KEF,DUS,FAO,4U,0:50,6:05,7:30,9:40,195,190,1.41666662693024,0,0,319,320,150,174,Iceland,Europe,Germany,Europe,Portugal,Europe,1,8100,8100_1,1,7::30,9::40
2016,KEF,DUS,FLR,AB,0:45,6:05,7:50,9:55,200,125,1.75,0,0,321,DH4,210,76,Iceland,Europe,Germany,Europe,Italy,Europe,3,8101,8101_3,3,7::50,9::55
2016,KEF,DUS,FLR,AB,0:45,6:05,7:50,9:55,200,125,1.75,0,0,321,DH4,210,76,Iceland,Europe,Germany,Europe,Italy,Europe,2,8101,8101_2,3,7::50,9::55
2016,KEF,DUS,FLR,AB,0:45,6:05,7:50,9:55,200,125,1.75,0,0,321,DH4,210,76,Iceland,Europe,Germany,Europe,Italy,Europe,1,8101,8101_1,3,7::50,9::55
2016,KEF,DUS,HAM,AB,0:45,6:05,6:50,7:50,200,60,0.75,0,0,321,DH4,210,76,Iceland,Europe,Germany,Europe,Germany,Europe,2,8102,8102_2,2,6::50,7::50
2016,KEF,DUS,HAM,AB,0:45,6:05,6:50,7:50,200,60,0.75,0,0,321,DH4,210,76,Iceland,Europe,Germany,Europe,Germany,Europe,1,8102,8102_1,2,6::50,7::50
2016,KEF,DUS,HAM,4U,0:50,6:05,6:40,7:35,195,55,0.583333313465118,0,0,319,319,150,144,Iceland,Europe,Germany,Europe,Germany,Europe,1,8103,8103_1,1,6::40,7::35
2016,KEF,DUS,HAM,4U,0:50,6:05,8:10,9:05,195,55,2.08333325386047,0,0,319,320,150,168,Iceland,Europe,Germany,Europe,Germany,Europe,1,8104,8104_1,1,8::10,9::05
2016,KEF,DUS,HAM,AB,0:45,6:05,6:50,7:50,200,60,0.75,0,0,321,DH4,210,76,Iceland,Europe,Germany,Europe,Germany,Europe,1,8105,8105_1,1,6::50,7::50
2016,KEF,DUS,LCY,BA,0:45,6:05,6:45,7:05,200,80,0.666666686534882,0,0,321,S20,210,50,Iceland,Europe,Germany,Europe,United Kingdom,Europe,2,8106,8106_2,2,6::45,7::05
2016,KEF,DUS,LCY,BA,0:45,6:05,6:45,7:05,200,80,0.666666686534882,0,0,321,S20,210,50,Iceland,Europe,Germany,Europe,United Kingdom,Europe,1,8106,8106_1,2,6::45,7::05
2016,KEF,DUS,LEJ,4U,0:50,6:05,6:50,7:50,195,60,0.75,0,0,319,320,150,168,Iceland,Europe,Germany,Europe,Germany,Europe,1,8107,8107_1,1,6::50,7::50
2016,KEF,DUS,LHR,BA,0:45,6:05,7:20,7:50,200,90,1.25,0,0,321,319,210,131,Iceland,Europe,Germany,Europe,United Kingdom,Europe,3,8108,8108_3,3,7::20,7::50
2016,KEF,DUS,LHR,BA,0:45,6:05,7:20,7:50,200,90,1.25,0,0,321,319,210,131,Iceland,Europe,Germany,Europe,United Kingdom,Europe,2,8108,8108_2,3,7::20,7::50
2016,KEF,DUS,LHR,BA,0:45,6:05,7:20,7:50,200,90,1.25,0,0,321,319,210,131,Iceland,Europe,Germany,Europe,United Kingdom,Europe,1,8108,8108_1,3,7::20,7::50
2016,KEF,DUS,LIN,AB,0:45,6:05,8:30,9:55,200,85,2.41666674613953,0,0,321,319,210,150,Iceland,Europe,Germany,Europe,Italy,Europe,3,8109,8109_3,3,8::30,9::55
2016,KEF,DUS,LIN,AB,0:45,6:05,8:30,9:55,200,85,2.41666674613953,0,0,321,319,210,150,Iceland,Europe,Germany,Europe,Italy,Europe,2,8109,8109_2,3,8::30,9::55
2016,KEF,DUS,LIN,AB,0:45,6:05,8:30,9:55,200,85,2.41666674613953,0,0,321,319,210,150,Iceland,Europe,Germany,Europe,Italy,Europe,1,8109,8109_1,3,8::30,9::55
2016,KEF,DUS,MAD,IB,0:45,6:05,8:00,10:40,200,160,1.91666662693024,0,0,321,320,210,171,Iceland,Europe,Germany,Europe,Spain,Europe,1,8110,8110_1,1,8::00,10::40
2016,KEF,DUS,MAD,AB,0:45,6:05,8:00,10:40,200,160,1.91666662693024,0,0,321,320,210,171,Iceland,Europe,Germany,Europe,Spain,Europe,1,8111,8111_1,1,8::00,10::40
2016,KEF,DUS,MAD,IB,0:45,6:05,8:00,10:40,200,160,1.91666662693024,0,0,321,320,210,171,Iceland,Europe,Germany,Europe,Spain,Europe,1,8112,8112_1,1,8::00,10::40
2016,KEF,DUS,MUC,AB,0:45,6:05,8:20,9:35,200,75,2.25,0,0,321,320,210,180,Iceland,Europe,Germany,Europe,Germany,Europe,1,8113,8113_1,1,8::20,9::35
2016,KEF,DUS,MUC,AB,0:45,6:05,7:20,8:35,200,75,1.25,0,0,321,320,210,180,Iceland,Europe,Germany,Europe,Germany,Europe,1,8114,8114_1,1,7::20,8::35
2016,KEF,DUS,MUC,AB,0:45,6:05,8:20,9:35,200,75,2.25,0,0,321,320,210,180,Iceland,Europe,Germany,Europe,Germany,Europe,1,8115,8115_1,1,8::20,9::35
